club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayern Munich,Medhi Benatia,27,Centre-Back,AS Roma,€28.00m,in,Summer,28,1 Bundesliga,2014,2014/2015
Bayern Munich,Juan Bernat,21,Left-Back,Valencia,€10.00m,in,Summer,10,1 Bundesliga,2014,2014/2015
Bayern Munich,Xabi Alonso,32,Defensive Midfield,Real Madrid,€9.00m,in,Summer,9,1 Bundesliga,2014,2014/2015
Bayern Munich,Sinan Kurt,18,Left Winger,M'gladbach II,€3.00m,in,Summer,3,1 Bundesliga,2014,2014/2015
Bayern Munich,Pepe Reina,31,Goalkeeper,Liverpool,€3.00m,in,Summer,3,1 Bundesliga,2014,2014/2015
Bayern Munich,Ivan Lucic,19,Goalkeeper,SV Ried,€400Th.,in,Summer,0.4,1 Bundesliga,2014,2014/2015
Bayern Munich,Sebastian Rode,23,Central Midfield,E. Frankfurt,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Robert Lewandowski,25,Centre-Forward,Bor. Dortmund,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Gianluca Gaudino,17,Central Midfield,FC Bayern U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Toni Kroos,24,Central Midfield,Real Madrid,€25.00m,out,Summer,25,1 Bundesliga,2014,2014/2015
Bayern Munich,Mario Mandzukic,28,Centre-Forward,Atlético Madrid,€22.00m,out,Summer,22,1 Bundesliga,2014,2014/2015
Bayern Munich,Diego Contento,24,Left-Back,G. Bordeaux,€1.00m,out,Summer,1,1 Bundesliga,2014,2014/2015
Bayern Munich,Alessandro Schöpf,20,Central Midfield,1.FC Nuremberg,€400Th.,out,Summer,0.4,1 Bundesliga,2014,2014/2015
Bayern Munich,Julian Green,19,Central Midfield,Hamburger SV,Loan fee:€300Th.,out,Summer,0.3,1 Bundesliga,2014,2014/2015
Bayern Munich,Lukas Raeder,20,Goalkeeper,Vitória Setúbal,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Patrick Weihrauch,20,Attacking Midfield,FC Bayern II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Daniel Van Buyten,36,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Ciro Immobile,24,Centre-Forward,Torino,€18.50m,in,Summer,18.5,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Matthias Ginter,20,Centre-Back,SC Freiburg,€10.00m,in,Summer,10,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Adrián Ramos,28,Centre-Forward,Hertha BSC,€9.70m,in,Summer,9.7,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Shinji Kagawa,25,Attacking Midfield,Man Utd,€8.00m,in,Summer,8,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Nuri Sahin,25,Defensive Midfield,Real Madrid,€7.00m,in,Summer,7,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Dong-won Ji,23,Centre-Forward,FC Augsburg,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Hendrik Bonmann,20,Goalkeeper,B. Dortmund II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Julian Schieber,25,Centre-Forward,Hertha BSC,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jonas Hofmann,22,Right Winger,1.FSV Mainz 05,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Marvin Ducksch,20,Centre-Forward,SC Paderborn,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Manuel Friedrich,34,Centre-Back,Mumbai City,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Robert Lewandowski,25,Centre-Forward,FC Bayern,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Nuri Sahin,25,Defensive Midfield,Real Madrid,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Sidney Sam,26,Right Winger,Bay. Leverkusen,€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015
FC Schalke 04,Dennis Aogo,27,Defensive Midfield,Hamburger SV,€1.90m,in,Summer,1.9,1 Bundesliga,2014,2014/2015
FC Schalke 04,Christian Wetklo,34,Goalkeeper,Darmstadt 98,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Eric Maxim Choupo-Moting,25,Centre-Forward,1.FSV Mainz 05,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Fabian Giefer,24,Goalkeeper,F. Düsseldorf,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Marcel Sobottka,20,Defensive Midfield,Schalke 04 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Timon Wellenreuther,18,Goalkeeper,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Pascal Itter,19,Right-Back,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Donis Avdijaj,17,Attacking Midfield,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Marvin Friedrich,18,Centre-Back,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Lars Unnerstall,23,Goalkeeper,FC Aarau,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Tranquillo Barnetta,29,Attacking Midfield,E. Frankfurt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Philipp Hofmann,21,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
