club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Ben White,23,Centre-Back,Brighton,€58.50m,in,Summer,58.5,Premier League,2021,2021/2022
Arsenal FC,Martin Ødegaard,22,Attacking Midfield,Real Madrid,€35.00m,in,Summer,35,Premier League,2021,2021/2022
Arsenal FC,Aaron Ramsdale,23,Goalkeeper,Sheff Utd,€28.00m,in,Summer,28,Premier League,2021,2021/2022
Arsenal FC,Takehiro Tomiyasu,22,Right-Back,Bologna,€18.60m,in,Summer,18.6,Premier League,2021,2021/2022
Arsenal FC,Albert Sambi Lokonga,21,Central Midfield,RSC Anderlecht,€17.50m,in,Summer,17.5,Premier League,2021,2021/2022
Arsenal FC,Nuno Tavares,21,Left-Back,Benfica,€8.00m,in,Summer,8,Premier League,2021,2021/2022
Arsenal FC,Mattéo Guendouzi,22,Central Midfield,Hertha BSC,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Lucas Torreira,25,Defensive Midfield,Atlético Madrid,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Sead Kolasinac,28,Left-Back,FC Schalke 04,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,William Saliba,20,Centre-Back,OGC Nice,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Joe Willock,21,Central Midfield,Newcastle,€29.40m,out,Summer,29.4,Premier League,2021,2021/2022
Arsenal FC,Lucas Torreira,25,Defensive Midfield,Fiorentina,Loan fee:€1.50m,out,Summer,1.5,Premier League,2021,2021/2022
Arsenal FC,Willian,33,Left Winger,Corinthians,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Mattéo Guendouzi,22,Central Midfield,Marseille,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,William Saliba,20,Centre-Back,Marseille,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Dejan Iliev,26,Goalkeeper,Orion Tip Sered,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Héctor Bellerín,26,Right-Back,Real Betis,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Rúnar Alex Rúnarsson,26,Goalkeeper,OH Leuven,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Reiss Nelson,21,Right Winger,Feyenoord,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,David Luiz,34,Centre-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Martin Ødegaard,22,Attacking Midfield,Real Madrid,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Mathew Ryan,29,Goalkeeper,Brighton,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Dani Ceballos,24,Central Midfield,Real Madrid,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
