club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Gilberto Silva,25,Defensive Midfield,Atlético-MG,€9.00m,in,Summer,9,Premier League,2002,2002/2003
Arsenal FC,Pascal Cygan,28,Centre-Back,LOSC Lille,€3.83m,in,Summer,3.83,Premier League,2002,2002/2003
Arsenal FC,Rami Shaaban,27,Goalkeeper,Djurgården,?,in,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Ryan Garry,18,Centre-Back,Arsenal U18,-,in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Moritz Volz,20,Right-Back,Wimbledon FC,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Graham Barrett,20,Centre-Forward,Crewe Alexandra,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Graham Barrett,20,Centre-Forward,Colchester Utd.,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Tomas Danilevicius,23,Centre-Forward,KSK Beveren,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,David Grondin,22,Left-Back,KSK Beveren,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,21,Centre-Back,Colchester Utd.,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Richard Wright,24,Goalkeeper,Everton,€5.50m,out,Summer,5.5,Premier League,2002,2002/2003
Arsenal FC,Alexander Manninger,25,Goalkeeper,Espanyol,€1.32m,out,Summer,1.32,Premier League,2002,2002/2003
Arsenal FC,Rohan Ricketts,19,Attacking Midfield,Spurs,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,20,Centre-Back,KSK Beveren,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Matthew Upson,23,Centre-Back,Reading,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,John Halls,20,Defensive Midfield,KSK Beveren,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Graham Stack,20,Goalkeeper,KSK Beveren,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Tomas Danilevicius,24,Centre-Forward,AS Livorno,?,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Tony Adams,35,Centre-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Lee Dixon,38,Right-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Junichi Inamoto,22,Defensive Midfield,Gamba Osaka,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,El-Hadji Diouf,21,Centre-Forward,Lens,€15.00m,in,Summer,15,Premier League,2002,2002/2003
Liverpool FC,Salif Diao,25,Defensive Midfield,CS Sedan,€7.50m,in,Summer,7.5,Premier League,2002,2002/2003
Liverpool FC,Bruno Cheyrou,24,Central Midfield,LOSC Lille,€6.50m,in,Summer,6.5,Premier League,2002,2002/2003
Liverpool FC,Anthony Le Tallec,17,Centre-Forward,Le Havre U19,€2.50m,in,Summer,2.5,Premier League,2002,2002/2003
Liverpool FC,Alou Diarra,20,Defensive Midfield,FC Bayern,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Patrice Luzi,21,Goalkeeper,AC Ajaccio,free transfer,in,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Michael Foley-Sheridan,19,Central Midfield,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Neil Mellor,19,Centre-Forward,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jon Otsemobor,19,Right-Back,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Danny O'Donnell,16,Centre-Back,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jon Otsemobor,20,Right-Back,Hull City,"End of loanMay 4, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Anthony Le Tallec,18,Centre-Forward,AC Le Havre,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Grégory Vignal,21,Left-Back,SC Bastia,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Djimi Traoré,22,Centre-Back,Lens,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Stephen Wright,22,Right-Back,Sunderland,€4.80m,out,Summer,4.8,Premier League,2002,2002/2003
Liverpool FC,Nick Barmby,28,Left Midfield,Leeds,€4.50m,out,Summer,4.5,Premier League,2002,2002/2003
Liverpool FC,Gary McAllister,37,Central Midfield,Coventry,€500Th.,out,Summer,0.5,Premier League,2002,2002/2003
Liverpool FC,Jörgen Nielsen,31,Goalkeeper,Farum BK,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Jari Litmanen,31,Attacking Midfield,Ajax,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Jamie Redknapp,29,Central Midfield,Spurs,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Stephen Warnock,20,Left-Back,Bradford,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Richie Partridge,21,Right Midfield,Coventry,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Alou Diarra,21,Defensive Midfield,AC Le Havre,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Anthony Le Tallec,17,Centre-Forward,AC Le Havre,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Liverpool FC,Nicolas Anelka,23,Centre-Forward,Paris SG,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Manchester United,Rio Ferdinand,23,Centre-Back,Leeds,€46.00m,in,Summer,46,Premier League,2002,2002/2003
Manchester United,Ricardo,30,Goalkeeper,Real Valladolid,€2.23m,in,Summer,2.23,Premier League,2002,2002/2003
Manchester United,Hussein Yasser,19,Attacking Midfield,Al-Rayyan SC,€250Th.,in,Summer,0.25,Premier League,2002,2002/2003
Manchester United,Souleymane Mamam,17,Defensive Midfield,AC Merlan Lome,€55Th.,in,Summer,0.055,Premier League,2002,2002/2003
Manchester United,Danny Pugh,19,Left-Back,Man Utd Res.,-,in,Summer,0,Premier League,2002,2002/2003
Manchester United,Mads Timm,17,Second Striker,Man Utd U18,-,in,Summer,0,Premier League,2002,2002/2003
Manchester United,Jimmy Davis,NA,Left Winger,Swindon Town,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Kirk Hilton,22,Centre-Back,Livingston FC,"End of loanMay 25, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Alan Tate,20,Centre-Back,Swansea,"End of loanMay 4, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Luke Chadwick,22,Attacking Midfield,Reading,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Alan Tate,19,Centre-Back,Royal Antwerp,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Danny Webber,20,Centre-Forward,Watford,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Dwight Yorke,30,Centre-Forward,Blackburn,€3.50m,out,Summer,3.5,Premier League,2002,2002/2003
Manchester United,Ronnie Wallwork,24,Central Midfield,West Brom,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Ronny Johnsen,33,Centre-Back,Aston Villa,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Raimond van der Gouw,39,Goalkeeper,West Ham,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Denis Irwin,36,Left-Back,Wolves,free transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Danny Webber,20,Centre-Forward,Watford,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,19,Centre-Forward,Doncaster,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Hussein Yasser,19,Attacking Midfield,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Kirk Hilton,21,Centre-Back,Livingston FC,loan transfer,out,Summer,NA,Premier League,2002,2002/2003
Manchester United,Andrew Taylor,19,midfield,Northwich Vic,?,out,Summer,NA,Premier League,2002,2002/2003
Newcastle United,Hugo Viana,19,Central Midfield,Sporting CP,€12.75m,in,Summer,12.75,Premier League,2002,2002/2003
Newcastle United,Titus Bramble,20,Centre-Back,Ipswich,€6.80m,in,Summer,6.8,Premier League,2002,2002/2003
Newcastle United,Tony Caig,28,Goalkeeper,Hibernian FC,free transfer,in,Summer,NA,Premier League,2002,2002/2003
