club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
West Ham United,Tomas Repka,27,Centre-Back,Fiorentina,€8.25m,in,Summer,8.25,Premier League,2001,2001/2002
West Ham United,Don Hutchison,30,Attacking Midfield,Sunderland,€7.50m,in,Summer,7.5,Premier League,2001,2001/2002
West Ham United,David James,30,Goalkeeper,Aston Villa,€4.80m,in,Summer,4.8,Premier League,2001,2001/2002
West Ham United,Laurent Courtois,22,Left Midfield,Toulouse,free transfer,in,Summer,NA,Premier League,2001,2001/2002
West Ham United,Brent Rahim,22,midfield,Levski Sofia,?,in,Summer,NA,Premier League,2001,2001/2002
West Ham United,Hayden Foxe,24,Centre-Back,KV Mechelen,?,in,Summer,NA,Premier League,2001,2001/2002
West Ham United,Hannu Tihinen,25,Centre-Back,Viking FK,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
West Ham United,Ömer Riza,21,Second Striker,Barnet,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
West Ham United,Frank Lampard,23,Central Midfield,Chelsea,€16.00m,out,Summer,16,Premier League,2001,2001/2002
West Ham United,Terrell Forbes,19,Centre-Back,QPR,free transfer,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Stevland Angus,20,Centre-Back,Cambridge Utd.,free transfer,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Jimmy Bullard,22,Central Midfield,Peterborough,free transfer,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Ian Feuer,30,Goalkeeper,Wimbledon FC,free transfer,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Tom Williams,20,Left-Back,Peterborough,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Stuart Pearce,39,Left-Back,Man City,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Igor Stimac,33,Centre-Back,Hajduk Split,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Gavin Holligan,21,Centre-Forward,Wycombe,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Ömer Riza,21,Second Striker,Cambridge Utd.,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Javier Margas,32,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Leicester City,Matthew Jones,20,Central Midfield,Leeds,€4.50m,in,Summer,4.5,Premier League,2001,2001/2002
Leicester City,James Scowcroft,25,Centre-Forward,Ipswich,€4.50m,in,Summer,4.5,Premier League,2001,2001/2002
