,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
0,Ignazio Abate,it ITA,"DF,MF",Milan,26,1986,19,16,"1,464",16.3,1,0,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches,2013-2014
1,Christian Abbiati,it ITA,GK,Milan,36,1977,28,28,"2,390",26.6,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
2,Francesco Acerbi,it ITA,DF,Sassuolo,25,1988,13,11,"1,084",12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
3,Maxwell Acosty,gh GHA,"FW,MF",Chievo,21,1991,7,0,118,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
4,Robert Acquafresca,it ITA,FW,Bologna,25,1987,19,6,752,8.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
5,Afriyie Acquah,gh GHA,MF,Parma,21,1992,27,19,"1,787",19.9,1,2,1,0,0,7,0,0.05,0.10,0.15,0.05,0.15,Matches,2013-2014
6,Antonio Adán,es ESP,GK,Cagliari,26,1987,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
7,Adryan,br BRA,"FW,MF",Cagliari,18,1994,5,2,153,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
8,Michael Agazzi,it ITA,GK,Cagliari,29,1984,11,11,990,11.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
9,Michael Agazzi,it ITA,GK,Chievo,29,1984,14,14,"1,260",14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
10,Alessandro Agostini,it ITA,DF,Hellas Verona,34,1979,25,22,"1,922",21.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
11,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,22,1990,29,20,"1,864",20.7,5,1,5,0,0,5,0,0.24,0.05,0.29,0.24,0.29,Matches,2013-2014
12,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,22,1991,15,14,"1,211",13.5,0,1,0,0,0,3,2,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
13,Raúl Albiol,es ESP,DF,Napoli,27,1985,32,30,"2,644",29.4,1,2,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches,2013-2014
14,Gabriele Aldegani,it ITA,GK,Livorno,37,1976,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
15,Marius Alexe,ro ROU,"FW,MF",Sassuolo,23,1990,6,1,165,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
16,Denis Alibec,ro ROU,FW,Bologna,22,1991,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
17,Allan,br BRA,"DF,MF",Udinese,22,1991,33,30,"2,642",29.4,0,2,0,0,0,6,1,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
18,Sergio Almirón,ar ARG,MF,Catania,32,1980,13,11,869,9.7,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,2013-2014
19,Marcos Alonso,es ESP,"DF,MF",Fiorentina,22,1990,3,1,160,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
20,Pablo Álvarez,ar ARG,DF,Catania,29,1984,18,15,"1,382",15.4,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
21,Ricky Álvarez,ar ARG,MF,Inter,25,1988,29,25,"2,110",23.4,4,8,4,0,0,4,1,0.17,0.34,0.51,0.17,0.51,Matches,2013-2014
22,Amauri,it ITA,FW,Parma,33,1980,31,20,"1,798",20.0,8,0,6,2,3,1,2,0.40,0.00,0.40,0.30,0.30,Matches,2013-2014
23,Massimo Ambrosini,it ITA,MF,Fiorentina,36,1977,21,16,"1,317",14.6,0,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
24,Marco Amelia,it ITA,GK,Milan,31,1982,5,4,445,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
26,Luca Anania,it ITA,GK,Livorno,33,1980,3,3,262,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
27,Anderson,br BRA,MF,Fiorentina,25,1988,7,4,277,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
28,Felipe Anderson,br BRA,"FW,MF",Lazio,20,1993,13,7,526,5.8,0,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,2013-2014
29,Nícolas Andrade,br BRA,GK,Hellas Verona,25,1988,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
30,Marco Andreolli,it ITA,DF,Inter,27,1986,4,2,206,2.3,1,0,1,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,2013-2014
31,Mariano Andújar,ar ARG,GK,Catania,30,1983,24,24,"2,160",24.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
32,José Ángel Crespo,es ESP,DF,Bologna,26,1987,10,7,545,6.1,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,2013-2014
33,Luca Antei,it ITA,DF,Sassuolo,21,1992,22,22,"1,931",21.5,0,1,0,0,0,8,1,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
34,Luca Antonelli,it ITA,"DF,MF",Genoa,26,1987,30,30,"2,576",28.6,3,1,3,0,0,4,0,0.10,0.03,0.14,0.10,0.14,Matches,2013-2014
35,Luca Antonini,it ITA,"DF,MF",Genoa,30,1982,26,25,"2,147",23.9,2,1,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches,2013-2014
36,Mikael Antonsson,se SWE,DF,Bologna,32,1981,34,32,"2,955",32.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
37,Alberto Aquilani,it ITA,MF,Fiorentina,29,1984,31,31,"2,587",28.7,6,1,5,1,1,7,0,0.21,0.03,0.24,0.17,0.21,Matches,2013-2014
38,Matteo Ardemagni,it ITA,FW,Chievo,26,1987,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
39,Lorenzo Ariaudo,it ITA,DF,Sassuolo,24,1989,12,12,"1,033",11.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
40,Lorenzo Ariaudo,it ITA,DF,Cagliari,24,1989,4,3,271,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
41,Pablo Armero,co COL,"DF,MF",Napoli,26,1986,14,9,880,9.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
42,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,24,1988,34,32,"2,750",30.6,2,3,2,0,0,6,0,0.07,0.10,0.16,0.07,0.16,Matches,2013-2014
43,Davide Astori,it ITA,DF,Cagliari,26,1987,34,34,"3,015",33.5,0,2,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,2013-2014
44,Danilo Avelar,br BRA,"DF,MF",Cagliari,24,1989,20,16,"1,446",16.1,0,1,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,Matches,2013-2014
45,Fabio Aveni,it ITA,FW,Catania,18,1994,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
46,Vlada Avramov,rs SRB,GK,Cagliari,34,1979,23,22,"2,016",22.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
47,Pavol Bajza,sk SVK,GK,Parma,21,1991,3,2,225,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
48,Marko Bakić,me MNE,MF,Fiorentina,19,1993,3,1,73,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
49,Keita Baldé,sn SEN,"FW,MF",Lazio,18,1995,25,14,"1,373",15.3,5,3,5,0,0,2,0,0.33,0.20,0.52,0.33,0.52,Matches,2013-2014
50,Mario Balotelli,it ITA,FW,Milan,22,1990,30,25,"2,294",25.5,14,6,11,3,5,9,1,0.55,0.24,0.78,0.43,0.67,Matches,2013-2014
52,Federico Balzaretti,it ITA,DF,Roma,31,1981,11,10,915,10.2,1,0,1,0,0,2,1,0.10,0.00,0.10,0.10,0.10,Matches,2013-2014
53,Francesco Bardi,it ITA,GK,Livorno,21,1992,35,35,"3,150",35.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
54,Antonino Barillà,it ITA,"DF,MF",Sampdoria,25,1988,3,1,104,1.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
55,Davide Bariti,it ITA,MF,Napoli,22,1991,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
56,Pablo Barrientos,ar ARG,MF,Catania,28,1985,28,27,"2,277",25.3,5,3,5,0,0,10,0,0.20,0.12,0.32,0.20,0.32,Matches,2013-2014
57,Daniele Bartolini,it ITA,MF,Livorno,18,1995,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
58,Andrea Barzagli,it ITA,DF,Juventus,32,1981,26,26,"2,286",25.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
59,Daniele Baselli,it ITA,MF,Atalanta,21,1992,28,14,"1,404",15.6,0,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,2013-2014
60,Migjen Basha,al ALB,MF,Torino,26,1987,24,13,"1,315",14.6,0,1,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
61,Dušan Basta,rs SRB,"DF,MF",Udinese,28,1984,30,26,"2,268",25.2,3,1,3,0,0,4,0,0.12,0.04,0.16,0.12,0.16,Matches,2013-2014
62,Michel Bastos,br BRA,"DF,MF",Roma,29,1983,16,3,471,5.2,1,0,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,2013-2014
63,Alessandro Bastrini,it ITA,DF,Cagliari,26,1987,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
64,Valon Behrami,ch SUI,"DF,MF",Napoli,28,1985,21,16,"1,464",16.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
65,Ishak Belfodil,dz ALG,"FW,MF",Livorno,21,1992,17,8,836,9.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
66,Ishak Belfodil,dz ALG,"FW,MF",Inter,21,1992,8,1,187,2.1,0,1,0,0,0,0,1,0.00,0.48,0.48,0.00,0.48,Matches,2013-2014
67,Luca Belingheri,it ITA,MF,Livorno,30,1983,4,1,130,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
68,Gianpaolo Bellini,it ITA,DF,Atalanta,33,1980,9,8,573,6.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
69,Nicola Bellomo,it ITA,MF,Torino,22,1991,7,3,331,3.7,1,0,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches,2013-2014
70,Giuseppe Bellusci,it ITA,DF,Catania,23,1989,20,19,"1,550",17.2,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
71,Yohan Benalouane,tn TUN,DF,Atalanta,26,1987,17,16,"1,454",16.2,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,2013-2014
72,Yohan Benalouane,tn TUN,DF,Parma,26,1987,4,2,215,2.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
73,Marco Benassi,it ITA,MF,Livorno,18,1994,20,17,"1,533",17.0,2,3,2,0,0,4,1,0.12,0.18,0.29,0.12,0.29,Matches,2013-2014
74,Medhi Benatia,ma MAR,DF,Roma,26,1987,33,32,"2,857",31.7,5,0,5,0,0,8,0,0.16,0.00,0.16,0.16,0.16,Matches,2013-2014
75,Rubén Bentancourt,uy URU,FW,Atalanta,20,1993,3,0,48,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
76,Simone Bentivoglio,it ITA,MF,Chievo,28,1985,19,15,"1,219",13.5,1,0,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
78,Domenico Berardi,it ITA,"FW,MF",Sassuolo,18,1994,29,26,"2,170",24.1,16,6,10,6,6,10,1,0.66,0.25,0.91,0.41,0.66,Matches,2013-2014
79,Gaetano Berardi,ch SUI,DF,Sampdoria,24,1988,5,4,322,3.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
80,Gonzalo Bergessio,ar ARG,FW,Catania,29,1984,30,28,"2,425",26.9,10,3,9,1,1,8,1,0.37,0.11,0.48,0.33,0.45,Matches,2013-2014
81,Etrit Berisha,al ALB,GK,Lazio,24,1989,17,17,"1,530",17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
82,Alessandro Bernardini,it ITA,DF,Chievo,26,1987,13,10,882,9.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
83,Andrea Bertolacci,it ITA,MF,Genoa,22,1991,25,23,"1,952",21.7,2,1,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,Matches,2013-2014
84,Jonathan Biabiany,fr FRA,"FW,MF",Parma,25,1988,36,32,"2,736",30.4,6,5,6,0,0,0,0,0.20,0.16,0.36,0.20,0.36,Matches,2013-2014
85,Marco Biagianti,it ITA,MF,Livorno,29,1984,26,24,"1,953",21.7,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
86,Marco Biagianti,it ITA,MF,Catania,29,1984,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
87,Matteo Bianchetti,it ITA,DF,Hellas Verona,20,1993,3,1,211,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
88,Rolando Bianchi,it ITA,FW,Bologna,30,1983,28,20,"1,733",19.3,3,1,3,0,1,4,0,0.16,0.05,0.21,0.16,0.21,Matches,2013-2014
89,Paolo Bianco,it ITA,DF,Sassuolo,35,1977,16,15,"1,367",15.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
90,Giuseppe Biava,it ITA,DF,Lazio,36,1977,20,19,"1,659",18.4,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2013-2014
91,Lucas Biglia,ar ARG,MF,Lazio,27,1986,26,23,"1,943",21.6,2,0,1,1,1,6,1,0.09,0.00,0.09,0.05,0.05,Matches,2013-2014
92,Davide Biondini,it ITA,MF,Sassuolo,30,1983,15,12,"1,018",11.3,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,2013-2014
93,Davide Biondini,it ITA,MF,Genoa,30,1983,16,15,"1,360",15.1,1,2,1,0,0,1,0,0.07,0.13,0.20,0.07,0.20,Matches,2013-2014
94,Cristiano Biraghi,it ITA,"DF,MF",Catania,20,1992,23,17,"1,558",17.3,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,2013-2014
95,Valter Birsa,si SVN,"FW,MF",Milan,26,1986,15,10,750,8.3,2,0,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,2013-2014
96,Albano Bizzarri,ar ARG,GK,Genoa,35,1977,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
97,Birkir Bjarnason,is ISL,MF,Sampdoria,25,1988,14,8,695,7.7,0,2,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,2013-2014
98,Kingsley Boateng,it ITA,FW,Catania,19,1994,6,0,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
99,Giacomo Bonaventura,it ITA,MF,Atalanta,23,1989,31,29,"2,513",27.9,5,3,5,0,0,2,0,0.18,0.11,0.29,0.18,0.29,Matches,2013-2014
100,Federico Bonazzoli,it ITA,FW,Inter,16,1997,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
101,Daniele Bonera,it ITA,DF,Milan,32,1981,16,15,"1,293",14.4,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
102,Leonardo Bonucci,it ITA,DF,Juventus,26,1987,29,28,"2,538",28.2,2,3,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18,Matches,2013-2014
104,Miguel Borja,co COL,FW,Livorno,20,1993,8,0,149,1.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
105,Marco Borriello,it ITA,FW,Roma,31,1982,11,6,514,5.7,1,0,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,2013-2014
106,Rubén Botta,ar ARG,MF,Inter,23,1990,10,1,198,2.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
107,Cesare Bovo,it ITA,DF,Torino,30,1983,20,20,"1,670",18.6,0,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
