club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,David Hopkin,26,Right Midfield,Crystal Palace,€4.90m,in,Summer,4.9,Premier League,1997,1997/1998
Leeds United,Jimmy Floyd Hasselbaink,25,Centre-Forward,Boavista,€2.78m,in,Summer,2.78,Premier League,1997,1997/1998
Leeds United,Alf-Inge Haaland,24,Defensive Midfield,Nottm Forest,€2.40m,in,Summer,2.4,Premier League,1997,1997/1998
Leeds United,Danny Granville,22,Left-Back,Chelsea,€2.20m,in,Summer,2.2,Premier League,1997,1997/1998
Leeds United,David Robertson,28,Left-Back,Rangers,€750Th.,in,Summer,0.75,Premier League,1997,1997/1998
Leeds United,Bruno Ribeiro,21,Left Midfield,Vitória Setúbal,€700Th.,in,Summer,0.7,Premier League,1997,1997/1998
Leeds United,Tomas Brolin,27,Centre-Forward,AC Parma,"End of loanJun 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Leeds United,Lee Matthews,18,Central Midfield,Leeds U18,-,in,Summer,0,Premier League,1997,1997/1998
Leeds United,Stephen McPhail,17,Left Midfield,Leeds U18,-,in,Summer,0,Premier League,1997,1997/1998
Leeds United,Sean Hessey,18,Centre-Back,Leeds U18,-,in,Summer,0,Premier League,1997,1997/1998
Leeds United,Jason Blunt,20,Central Midfield,Raith Rovers,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Leeds United,Paul Shepherd,20,Centre-Forward,Ayr United,"End of loanMay 9, 1998",in,Summer,0,Premier League,1997,1997/1998
Leeds United,Paul Evans,23,Goalkeeper,Bradford,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Leeds United,Anthony Yeboah,31,Centre-Forward,Hamburger SV,€2.15m,out,Summer,2.15,Premier League,1997,1997/1998
Leeds United,Brian Deane,29,Centre-Forward,Sheff Utd,€2.00m,out,Summer,2,Premier League,1997,1997/1998
Leeds United,Carlton Palmer,31,Defensive Midfield,Southampton,€1.20m,out,Summer,1.2,Premier League,1997,1997/1998
Leeds United,Tony Dorigo,31,Left-Back,Torino,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Leeds United,Ian Rush,35,Centre-Forward,Newcastle,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Leeds United,Mark Ford,21,Defensive Midfield,Burnley,?,out,Summer,NA,Premier League,1997,1997/1998
Leeds United,Andrew Couzens,22,Right Midfield,Carlisle United,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Jim Magilton,28,Right Midfield,Southampton,€1.90m,in,Summer,1.9,Premier League,1997,1997/1998
Sheffield Wednesday,Petter Rudi,24,Central Midfield,Molde,€1.20m,in,Summer,1.2,Premier League,1997,1997/1998
Sheffield Wednesday,Paolo Di Canio,28,Centre-Forward,Celtic,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,loan transfer,in,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,39,Goalkeeper,Oxford United,?,in,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Junior Agogo,17,Centre-Forward,Sheff Wed U18,-,in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Derek Geary,17,Right-Back,Sheff Wed U18,-,in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Steve Nicol,36,Right-Back,West Brom,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,David Hirst,29,Centre-Forward,Southampton,€2.50m,out,Summer,2.5,Premier League,1997,1997/1998
Sheffield Wednesday,Brian Linighan,23,Centre-Back,Bury,free transfer,out,Summer,NA,Premier League,1997,1997/1998
