club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Chelsea FC,Álvaro Morata,24,Centre-Forward,Real Madrid,€66.00m,in,Summer,66,Premier League,2017,2017/2018
Chelsea FC,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,€40.00m,in,Summer,40,Premier League,2017,2017/2018
Chelsea FC,Danny Drinkwater,27,Central Midfield,Leicester,€37.90m,in,Summer,37.9,Premier League,2017,2017/2018
Chelsea FC,Antonio Rüdiger,24,Centre-Back,AS Roma,€35.00m,in,Summer,35,Premier League,2017,2017/2018
Chelsea FC,Davide Zappacosta,25,Right-Back,Torino,€25.00m,in,Summer,25,Premier League,2017,2017/2018
Chelsea FC,Ethan Ampadu,16,Centre-Back,Exeter City,€2.80m,in,Summer,2.8,Premier League,2017,2017/2018
Chelsea FC,Willy Caballero,35,Goalkeeper,Man City,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,19,Centre-Back,Chelsea U23,-,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,20,Attacking Midfield,Chelsea U23,-,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Chelsea U23,-,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,AC Milan,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Andreas Christensen,21,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Wallace Oliveira,23,Right-Back,Grêmio,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,"End of loanMay 17, 2018",in,Summer,0,Premier League,2017,2017/2018
